#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation


#Text=_ Verhaftung –
141-15	19637-19643	gelegt	_	gelegt	_	_	
141-16	19644-19645	.	_	.	_	_	

#Text=_ In einer Ecke des Zimmers standen drei junge Leute und _ sahen die Photographien des Fräulein Bürstner an , die in einer an der Wand aufgehängten Matte steckten .
142-1	19646-19647	_	_	_	_	_	
142-2	19648-19650	In	_	In	_	_	
142-3	19651-19656	einer	_	einer	_	_	
142-4	19657-19661	Ecke	_	Ecke	_	_	
142-5	19662-19665	des	_	des	CM[61]	*->61-5	
142-6	19666-19673	Zimmers	_	Zimmers	CM[61]	*->61-5	
142-7	19674-19681	standen	_	standen	_	_	
142-8	19682-19686	drei	_	drei	CM[78]	ANAPHORIC->78-1	
142-9	19687-19692	junge	_	junge	CM[78]	ANAPHORIC->78-1	
142-10	19693-19698	Leute	_	Leute	CM[78]	ANAPHORIC->78-1	
142-11	19699-19702	und	_	und	_	_	
142-12	19703-19704	_	_	sie	_	_	
142-13	19705-19710	sahen	_	sahen	_	_	
142-14	19711-19714	die	_	die	CM[63]	ANAPHORIC->63-1	
142-15	19715-19728	Photographien	_	Photographien	CM[63]	ANAPHORIC->63-1	
142-16	19729-19732	des	_	des	CM[63]	ANAPHORIC->63-1	
142-17	19733-19741	Fräulein	_	Fräulein	CM[62]|CM[63]	*->62-5|ANAPHORIC->63-1	
142-18	19742-19750	Bürstner	PER	Bürstner	CM[62]|CM[63]	*->62-5|ANAPHORIC->63-1	
142-19	19751-19753	an	_	an	_	_	
142-20	19754-19755	,	_	,	_	_	
142-21	19756-19759	die	_	die	CM[63]	*->63-2	
142-22	19760-19762	in	_	in	_	_	
142-23	19763-19768	einer	_	einer	_	_	
142-24	19769-19771	an	_	an	_	_	
142-25	19772-19775	der	_	der	_	_	
142-26	19776-19780	Wand	_	Wand	_	_	
142-27	19781-19793	aufgehängten	_	aufgehängten	_	_	
142-28	19794-19799	Matte	_	Matte	_	_	
142-29	19800-19808	steckten	_	steckten	_	_	
142-30	19809-19810	.	_	.	_	_	

#Text=_ An der Klinke des offenen Fensters hing eine weiße Bluse .
143-1	19811-19812	_	_	_	_	_	
143-2	19813-19815	An	_	An	_	_	
143-3	19816-19819	der	_	der	_	_	
143-4	19820-19826	Klinke	_	Klinke	_	_	
143-5	19827-19830	des	_	des	_	_	
143-6	19831-19838	offenen	_	offenen	_	_	
143-7	19839-19847	Fensters	_	Fensters	_	_	
143-8	19848-19852	hing	_	hing	_	_	
143-9	19853-19857	eine	_	eine	_	_	
143-10	19858-19863	weiße	_	weiße	_	_	
143-11	19864-19869	Bluse	_	Bluse	_	_	
143-12	19870-19871	.	_	.	_	_	

#Text=_ Im gegenüberliegenden Fenster lagen wieder die zwei Alten , doch hatte sich ihre Gesellschaft vergrößert , denn hinter ihnen , sie weit überragend , stand ein Mann mit einem auf der Brust offenen Hemd , der seinen rötlichen Spitzbart mit den Fingern drückte und _ _ drehte .
144-1	19872-19873	_	_	_	_	_	
144-2	19874-19876	Im	_	Im	_	_	
144-3	19877-19895	gegenüberliegenden	_	gegenüberliegenden	_	_	
144-4	19896-19903	Fenster	_	Fenster	_	_	
144-5	19904-19909	lagen	_	lagen	_	_	
144-6	19910-19916	wieder	_	wieder	_	_	
144-7	19917-19920	die	_	die	CM[64]	ANAPHORIC->64-1	
144-8	19921-19925	zwei	_	zwei	CM[64]	ANAPHORIC->64-1	
144-9	19926-19931	Alten	_	Alten	CM[64]	ANAPHORIC->64-1	
144-10	19932-19933	,	_	,	_	_	
144-11	19934-19938	doch	_	doch	_	_	
144-12	19939-19944	hatte	_	hatte	_	_	
144-13	19945-19949	sich	_	sich	_	_	
144-14	19950-19954	ihre	_	ihre	_	_	
144-15	19955-19967	Gesellschaft	_	Gesellschaft	_	_	
144-16	19968-19978	vergrößert	_	vergrößert	_	_	
144-17	19979-19980	,	_	,	_	_	
144-18	19981-19985	denn	_	denn	_	_	
144-19	19986-19992	hinter	_	hinter	_	_	
144-20	19993-19998	ihnen	_	ihnen	CM[64]	ANAPHORIC->64-2	
144-21	19999-20000	,	_	,	_	_	
144-22	20001-20004	sie	_	sie	CM[64]	COREFERENTIAL->64-3	
144-23	20005-20009	weit	_	weit	_	_	
144-24	20010-20020	überragend	_	überragend	_	_	
144-25	20021-20022	,	_	,	_	_	
144-26	20023-20028	stand	_	stand	_	_	
144-27	20029-20032	ein	_	ein	CM[65]	ANAPHORIC->65-1	
144-28	20033-20037	Mann	_	Mann	CM[65]	ANAPHORIC->65-1	
144-29	20038-20041	mit	_	mit	CM[65]	ANAPHORIC->65-1	
144-30	20042-20047	einem	_	einem	CM[65]	ANAPHORIC->65-1	
144-31	20048-20051	auf	_	auf	CM[65]	ANAPHORIC->65-1	
144-32	20052-20055	der	_	der	CM[65]	ANAPHORIC->65-1	
144-33	20056-20061	Brust	_	Brust	CM[65]	ANAPHORIC->65-1	
144-34	20062-20069	offenen	_	offenen	CM[65]	ANAPHORIC->65-1	
144-35	20070-20074	Hemd	_	Hemd	CM[65]	ANAPHORIC->65-1	
144-36	20075-20076	,	_	,	_	_	
144-37	20077-20080	der	_	der	CM[65]	ANAPHORIC->65-2	
144-38	20081-20087	seinen	_	seinen	CM[65]	COREFERENTIAL->65-3	
144-39	20088-20097	rötlichen	_	rötlichen	_	_	
144-40	20098-20107	Spitzbart	_	Spitzbart	_	_	
144-41	20108-20111	mit	_	mit	_	_	
144-42	20112-20115	den	_	den	_	_	
144-43	20116-20123	Fingern	_	Fingern	_	_	
144-44	20124-20131	drückte	_	drückte	_	_	
144-45	20132-20135	und	_	und	_	_	
144-46	20136-20137	_	_	der	_	_	
144-47	20138-20139	_	_	ihn	_	_	
144-48	20140-20146	drehte	_	drehte	_	_	
144-49	20147-20148	.	_	.	_	_	

#Text=_ " _ _ Josef K. ? " fragte der Aufseher , vielleicht nur um K.s zerstreute Blicke auf sich zu lenken .
145-1	20149-20150	_	_	_	_	_	
145-2	20151-20152	"	_	"	_	_	
145-3	20153-20154	_	_	Sind	_	_	
145-4	20155-20156	_	_	Sie	_	_	
145-5	20157-20162	Josef	PER[60]	Josef	_	_	
145-6	20163-20165	K.	PER[60]	K.	_	_	
145-7	20166-20167	?	_	?	_	_	
145-8	20168-20169	"	_	"	_	_	
145-9	20170-20176	fragte	_	fragte	_	_	
145-10	20177-20180	der	_	der	CM[58]	ANAPHORIC->58-6	
145-11	20181-20189	Aufseher	_	Aufseher	CM[58]	ANAPHORIC->58-6	
145-12	20190-20191	,	_	,	_	_	
145-13	20192-20202	vielleicht	_	vielleicht	_	_	
145-14	20203-20206	nur	_	nur	_	_	
145-15	20207-20209	um	_	um	_	_	
145-16	20210-20213	K.s	PER	K.s	CM[71]	COREFERENTIAL->71-27	
145-17	20214-20224	zerstreute	_	zerstreute	_	_	
145-18	20225-20231	Blicke	_	Blicke	_	_	
145-19	20232-20235	auf	_	auf	_	_	
145-20	20236-20240	sich	_	sich	CM[58]	COREFERENTIAL->58-7	
145-21	20241-20243	zu	_	zu	_	_	
145-22	20244-20250	lenken	_	lenken	_	_	
145-23	20251-20252	.	_	.	_	_	

#Text=_ K. nickte .
146-1	20253-20254	_	_	_	_	_	
146-2	20255-20257	K.	PER	K.	CM[71]	COREFERENTIAL->71-28	
146-3	20258-20264	nickte	_	nickte	_	_	
146-4	20265-20266	.	_	.	_	_	

#Text=_ " Sie sind durch die Vorgänge des heutigen Morgens wohl sehr überrascht ? " _ fragte der Aufseher und _ verschob dabei mit beiden Händen die wenigen Gegenstände , die auf dem Nachttischchen lagen , die Kerze mit Zündhölzchen , ein Buch und ein Nadelkissen , als seien es Gegenstände , die er zur Verhandlung benötige .
147-1	20267-20268	_	_	_	_	_	
147-2	20269-20270	"	_	"	_	_	
147-3	20271-20274	Sie	_	Sie	_	_	
147-4	20275-20279	sind	_	sind	_	_	
147-5	20280-20285	durch	_	durch	_	_	
147-6	20286-20289	die	_	die	_	_	
147-7	20290-20298	Vorgänge	_	Vorgänge	_	_	
147-8	20299-20302	des	_	des	_	_	
147-9	20303-20311	heutigen	_	heutigen	_	_	
147-10	20312-20319	Morgens	_	Morgens	_	_	
147-11	20320-20324	wohl	_	wohl	_	_	
147-12	20325-20329	sehr	_	sehr	_	_	
147-13	20330-20340	überrascht	_	überrascht	_	_	
147-14	20341-20342	?	_	?	_	_	
147-15	20343-20344	"	_	"	_	_	
147-16	20345-20346	_	_	,	_	_	
147-17	20347-20353	fragte	_	fragte	_	_	
147-18	20354-20357	der	_	der	CM[58]	ANAPHORIC->58-8	
147-19	20358-20366	Aufseher	_	Aufseher	CM[58]	ANAPHORIC->58-8	
147-20	20367-20370	und	_	und	_	_	
147-21	20371-20372	_	_	er	_	_	
147-22	20373-20381	verschob	_	verschob	_	_	
147-23	20382-20387	dabei	_	dabei	_	_	
147-24	20388-20391	mit	_	mit	_	_	
147-25	20392-20398	beiden	_	beiden	_	_	
147-26	20399-20405	Händen	_	Händen	_	_	
147-27	20406-20409	die	_	die	CM[68]	ANAPHORIC->68-1	
147-28	20410-20417	wenigen	_	wenigen	CM[68]	ANAPHORIC->68-1	
147-29	20418-20429	Gegenstände	_	Gegenstände	CM[68]	ANAPHORIC->68-1	
147-30	20430-20431	,	_	,	_	_	
147-31	20432-20435	die	_	die	CM[68]	COREFERENTIAL->68-2	
147-32	20436-20439	auf	_	auf	_	_	
147-33	20440-20443	dem	_	dem	CM[66]	COREFERENTIAL->66-3	
147-34	20444-20458	Nachttischchen	_	Nachttischchen	CM[66]	COREFERENTIAL->66-3	
147-35	20459-20464	lagen	_	lagen	_	_	
147-36	20465-20466	,	_	,	_	_	
147-37	20467-20470	die	_	die	CM[68]|CM[69]	ANAPHORIC->68-3|COREFERENTIAL->69-1	
147-38	20471-20476	Kerze	_	Kerze	CM[68]|CM[69]	ANAPHORIC->68-3|COREFERENTIAL->69-1	
147-39	20477-20480	mit	_	mit	CM[68]	ANAPHORIC->68-3	
147-40	20481-20493	Zündhölzchen	_	Zündhölzchen	CM[68]|CM[70]|CM[72]	ANAPHORIC->68-3|ANAPHORIC->70-1|COREFERENTIAL->72-1	
147-41	20494-20495	,	_	,	CM[68]|CM[70]	ANAPHORIC->68-3|ANAPHORIC->70-1	
147-42	20496-20499	ein	_	ein	CM[68]|CM[70]	ANAPHORIC->68-3|ANAPHORIC->70-1	
147-43	20500-20504	Buch	_	Buch	CM[68]|CM[70]	ANAPHORIC->68-3|ANAPHORIC->70-1	
147-44	20505-20508	und	_	und	CM[68]|CM[70]	ANAPHORIC->68-3|ANAPHORIC->70-1	
147-45	20509-20512	ein	_	ein	CM[68]|CM[70]	ANAPHORIC->68-3|ANAPHORIC->70-1	
147-46	20513-20524	Nadelkissen	_	Nadelkissen	CM[68]|CM[70]	ANAPHORIC->68-3|ANAPHORIC->70-1	
147-47	20525-20526	,	_	,	_	_	
147-48	20527-20530	als	_	als	_	_	
147-49	20531-20536	seien	_	seien	_	_	
147-50	20537-20539	es	_	es	CM[68]	*->68-4	
147-51	20540-20551	Gegenstände	_	Gegenstände	CM[67]	ANAPHORIC->67-1	
147-52	20552-20553	,	_	,	_	_	
147-53	20554-20557	die	_	die	CM[67]	*->67-2	
147-54	20558-20560	er	_	er	CM[58]	COREFERENTIAL->58-9	
147-55	20561-20564	zur	_	zur	_	_	
147-56	20565-20576	Verhandlung	_	Verhandlung	_	_	
147-57	20577-20585	benötige	_	benötige	_	_	
147-58	20586-20587	.	_	.	_	_	

#Text=_ " Gewiß " , sagte K. , und das Wohlgefühl , endlich einem vernünftigen Menschen gegenüberzustehen und über seine Angelegenheit mit ihm sprechen zu können , ergriff ihn .
148-1	20588-20589	_	_	_	_	_	
148-2	20590-20591	"	_	"	_	_	
148-3	20592-20597	Gewiß	_	Gewiss	_	_	
148-4	20598-20599	"	_	"	_	_	
148-5	20600-20601	,	_	,	_	_	
148-6	20602-20607	sagte	_	sagte	_	_	
148-7	20608-20610	K.	PER	K.	CM[71]	ANAPHORIC->71-29	
148-8	20611-20612	,	_	,	_	_	
148-9	20613-20616	und	_	und	_	_	
148-10	20617-20620	das	_	das	_	_	
148-11	20621-20631	Wohlgefühl	_	Wohlgefühl	_	_	
148-12	20632-20633	,	_	,	_	_	
148-13	20634-20641	endlich	_	endlich	_	_	
148-14	20642-20647	einem	_	einem	_	_	
148-15	20648-20660	vernünftigen	_	vernünftigen	_	_	
148-16	20661-20669	Menschen	_	Menschen	_	_	
148-17	20670-20687	gegenüberzustehen	_	gegenüberzustehen	_	_	
148-18	20688-20691	und	_	und	_	_	
148-19	20692-20696	über	_	über	_	_	
148-20	20697-20702	seine	_	seine	CM[71]	ANAPHORIC->71-30	
148-21	20703-20716	Angelegenheit	_	Angelegenheit	_	_	
148-22	20717-20720	mit	_	mit	_	_	
148-23	20721-20724	ihm	_	ihm	CM[71]	ANAPHORIC->71-31	
148-24	20725-20733	sprechen	_	sprechen	_	_	
148-25	20734-20736	zu	_	zu	_	_	
148-26	20737-20743	können	_	können	_	_	
148-27	20744-20745	,	_	,	_	_	
148-28	20746-20753	ergriff	_	ergriff	_	_	
148-29	20754-20757	ihn	_	ihn	CM[71]	COREFERENTIAL->71-32	
148-30	20758-20759	.	_	.	_	_	

#Text=_ " Gewiß , ich bin überrascht , aber ich bin keineswegs sehr überrascht . "
149-1	20760-20761	_	_	_	_	_	
149-2	20762-20763	"	_	"	_	_	
149-3	20764-20769	Gewiß	_	Gewiss	_	_	
149-4	20770-20771	,	_	,	_	_	
149-5	20772-20775	ich	_	ich	_	_	
149-6	20776-20779	bin	_	bin	_	_	
149-7	20780-20790	überrascht	_	überrascht	_	_	
149-8	20791-20792	,	_	,	_	_	
149-9	20793-20797	aber	_	aber	_	_	
149-10	20798-20801	ich	_	ich	_	_	
149-11	20802-20805	bin	_	bin	_	_	
149-12	20806-20816	keineswegs	_	keineswegs	_	_	
149-13	20817-20821	sehr	_	sehr	_	_	
149-14	20822-20832	überrascht	_	überrascht	_	_	
149-15	20833-20834	.	_	.	_	_	
149-16	20835-20836	"	_	"	_	_	

#Text=_ " _ _ Nicht sehr überrascht ? " _ fragte der Aufseher und _ stellte nun die Kerze in die Mitte des Tischchens , während er die anderen Sachen um sie gruppierte .
150-1	20837-20838	_	_	_	_	_	
150-2	20839-20840	"	_	"	_	_	
150-3	20841-20842	_	_	Sie	_	_	
150-4	20843-20844	_	_	sind	_	_	
150-5	20845-20850	Nicht	_	nicht	_	_	
150-6	20851-20855	sehr	_	sehr	_	_	
150-7	20856-20866	überrascht	_	überrascht	_	_	
150-8	20867-20868	?	_	?	_	_	
150-9	20869-20870	"	_	"	_	_	
150-10	20871-20872	_	_	,	_	_	
150-11	20873-20879	fragte	_	fragte	_	_	
150-12	20880-20883	der	_	der	CM[58]	COREFERENTIAL->58-10	
150-13	20884-20892	Aufseher	_	Aufseher	CM[58]	COREFERENTIAL->58-10	
150-14	20893-20896	und	_	und	_	_	
150-15	20897-20898	_	_	er	_	_	
150-16	20899-20906	stellte	_	stellte	_	_	
150-17	20907-20910	nun	_	nun	_	_	
150-18	20911-20914	die	_	die	CM[69]	ANAPHORIC->69-2	
150-19	20915-20920	Kerze	_	Kerze	CM[69]	ANAPHORIC->69-2	
150-20	20921-20923	in	_	in	_	_	
150-21	20924-20927	die	_	die	_	_	
150-22	20928-20933	Mitte	_	Mitte	_	_	
150-23	20934-20937	des	_	des	GROUP[66]	COREFERENTIAL->66-4	
150-24	20938-20948	Tischchens	_	Tischchens	GROUP[66]	COREFERENTIAL->66-4	
150-25	20949-20950	,	_	,	_	_	
150-26	20951-20958	während	_	während	_	_	
150-27	20959-20961	er	_	er	_	_	
150-28	20962-20965	die	_	die	GROUP[70]	*->70-2	
150-29	20966-20973	anderen	_	anderen	GROUP[70]	*->70-2	
150-30	20974-20980	Sachen	_	Sachen	GROUP[70]	*->70-2	
150-31	20981-20983	um	_	um	_	_	
150-32	20984-20987	sie	_	sie	CM[69]	*->69-3	
150-33	20988-20998	gruppierte	_	gruppierte	_	_	
150-34	20999-21000	.	_	.	_	_	

#Text=_ " Sie mißverstehen mich vielleicht " , beeilte sich K. zu bemerken .
151-1	21001-21002	_	_	_	_	_	
151-2	21003-21004	"	_	"	_	_	
151-3	21005-21008	Sie	_	Sie	_	_	
151-4	21009-21021	mißverstehen	_	missverstehen	_	_	
151-5	21022-21026	mich	_	mich	_	_	
151-6	21027-21037	vielleicht	_	vielleicht	_	_	
151-7	21038-21039	"	_	"	_	_	
151-8	21040-21041	,	_	,	_	_	
151-9	21042-21049	beeilte	_	beeilte	_	_	
151-10	21050-21054	sich	_	sich	_	_	
151-11	21055-21057	K.	PER	K.	CM[71]	COREFERENTIAL->71-33	
151-12	21058-21060	zu	_	zu	_	_	
151-13	21061-21069	bemerken	_	bemerken	_	_	
151-14	21070-21071	.	_	.	_	_	

#Text=_ " Ich meine " – hier unterbrach sich K. und _ sah sich nach einem Sessel um .
152-1	21072-21073	_	_	_	_	_	
152-2	21074-21075	"	_	"	_	_	
152-3	21076-21079	Ich	_	Ich	_	_	
152-4	21080-21085	meine	_	meine	_	_	
152-5	21086-21087	"	_	"	_	_	
152-6	21088-21089	–	_	–	_	_	
152-7	21090-21094	hier	_	hier	_	_	
152-8	21095-21105	unterbrach	_	unterbrach	_	_	
152-9	21106-21110	sich	_	sich	CM[71]	cataphoric->71-34	
152-10	21111-21113	K.	PER	K.	CM[71]	ANAPHORIC->71-35	
152-11	21114-21117	und	_	und	_	_	
152-12	21118-21119	_	_	er	_	_	
152-13	21120-21123	sah	_	sah	_	_	
152-14	21124-21128	sich	_	sich	CM[71]	ANAPHORIC->71-36	
152-15	21129-21133	nach	_	nach	_	_	
152-16	21134-21139	einem	_	einem	_	_	
152-17	21140-21146	Sessel	_	Sessel	_	_	
152-18	21147-21149	um	_	um	_	_	
152-19	21150-21151	.	_	.	_	_	

#Text=_ " Ich kann mich doch setzen ? " fragte er .
153-1	21152-21153	_	_	_	_	_	
153-2	21154-21155	"	_	"	_	_	
153-3	21156-21159	Ich	_	Ich	_	_	
153-4	21160-21164	kann	_	kann	_	_	
153-5	21165-21169	mich	_	mich	_	_	
153-6	21170-21174	doch	_	doch	_	_	
153-7	21175-21181	setzen	_	setzen	_	_	
153-8	21182-21183	?	_	?	_	_	
153-9	21184-21185	"	_	"	_	_	
153-10	21186-21192	fragte	_	fragte	_	_	
153-11	21193-21195	er	_	er	CM[71]	COREFERENTIAL->71-37	
153-12	21196-21197	.	_	.	_	_	

#Text=_ " Es ist nicht üblich " , antwortete der Aufseher .
154-1	21198-21199	_	_	_	_	_	
154-2	21200-21201	"	_	"	_	_	
154-3	21202-21204	Es	_	Es	_	_	
154-4	21205-21208	ist	_	ist	_	_	
154-5	21209-21214	nicht	_	nicht	_	_	
154-6	21215-21221	üblich	_	üblich	_	_	
154-7	21222-21223	"	_	"	_	_	
154-8	21224-21225	,	_	,	_	_	
154-9	21226-21236	antwortete	_	antwortete	_	_	
154-10	21237-21240	der	_	der	CM[58]	COREFERENTIAL->58-11	
154-11	21241-21249	Aufseher	_	Aufseher	CM[58]	COREFERENTIAL->58-11	
154-12	21250-21251	.	_	.	_	_	

#Text=_ " Ich meine " , sagte nun K. ohne weitere Pause , " ich bin allerdings sehr überrascht , aber man ist , wenn man dreißig Jahre auf der Welt ist und _ _ _ sich allein hat durchschlagen müssen , wie es mir beschieden war , gegen Überraschungen abgehärtet und _ nimmt sie nicht zu schwer .
155-1	21252-21253	_	_	_	_	_	
155-2	21254-21255	"	_	"	_	_	
155-3	21256-21259	Ich	_	Ich	_	_	
155-4	21260-21265	meine	_	meine	_	_	
155-5	21266-21267	"	_	"	_	_	
155-6	21268-21269	,	_	,	_	_	
155-7	21270-21275	sagte	_	sagte	_	_	
155-8	21276-21279	nun	_	nun	_	_	
155-9	21280-21282	K.	PER	K.	CM[71]	COREFERENTIAL->71-38	
155-10	21283-21287	ohne	_	ohne	_	_	
155-11	21288-21295	weitere	_	weitere	_	_	
155-12	21296-21301	Pause	_	Pause	_	_	
155-13	21302-21303	,	_	,	_	_	
155-14	21304-21305	"	_	"	_	_	
155-15	21306-21309	ich	_	ich	_	_	
155-16	21310-21313	bin	_	bin	_	_	
155-17	21314-21324	allerdings	_	allerdings	_	_	
155-18	21325-21329	sehr	_	sehr	_	_	
155-19	21330-21340	überrascht	_	überrascht	_	_	
155-20	21341-21342	,	_	,	_	_	
155-21	21343-21347	aber	_	aber	_	_	
155-22	21348-21351	man	_	man	_	_	
155-23	21352-21355	ist	_	ist	_	_	
155-24	21356-21357	,	_	,	_	_	
155-25	21358-21362	wenn	_	wenn	_	_	
155-26	21363-21366	man	_	man	_	_	
155-27	21367-21374	dreißig	_	dreißig	_	_	
155-28	21375-21380	Jahre	_	Jahre	_	_	
155-29	21381-21384	auf	_	auf	_	_	
155-30	21385-21388	der	_	der	_	_	
155-31	21389-21393	Welt	_	Welt	_	_	
155-32	21394-21397	ist	_	ist	_	_	
155-33	21398-21401	und	_	und	_	_	
155-34	21402-21403	_	_	wenn	_	_	
155-35	21404-21405	_	_	man	_	_	
155-36	21406-21407	_	_	man	_	_	
155-37	21408-21412	sich	_	sich	_	_	
155-38	21413-21419	allein	_	allein	_	_	
155-39	21420-21423	hat	_	hat	_	_	
155-40	21424-21437	durchschlagen	_	durchschlagen	_	_	
155-41	21438-21444	müssen	_	müssen	_	_	
155-42	21445-21446	,	_	,	_	_	
155-43	21447-21450	wie	_	wie	_	_	
155-44	21451-21453	es	_	es	_	_	
155-45	21454-21457	mir	_	mir	_	_	
155-46	21458-21468	beschieden	_	beschieden	_	_	
155-47	21469-21472	war	_	war	_	_	
155-48	21473-21474	,	_	,	_	_	
155-49	21475-21480	gegen	_	gegen	_	_	
155-50	21481-21495	Überraschungen	_	Überraschungen	_	_	
155-51	21496-21506	abgehärtet	_	abgehärtet	_	_	
155-52	21507-21510	und	_	und	_	_	
155-53	21511-21512	_	_	man	_	_	
155-54	21513-21518	nimmt	_	nimmt	_	_	
155-55	21519-21522	sie	_	sie	_	_	
155-56	21523-21528	nicht	_	nicht	_	_	
155-57	21529-21531	zu	_	zu	_	_	
155-58	21532-21538	schwer	_	schwer	_	_	
155-59	21539-21540	.	_	.	_	_	

#Text=_ Besonders die heutige _ : nicht . "
156-1	21541-21542	_	_	_	_	_	
156-2	21543-21552	Besonders	_	Besonders	_	_	
156-3	21553-21556	die	_	die	_	_	
156-4	21557-21564	heutige	_	heutige	_	_	
156-5	21565-21566	_	_	VERBt	_	_	
156-6	21567-21568	:	_	man	_	_	
156-7	21569-21574	nicht	_	nicht	_	_	
156-8	21575-21576	.	_	.	_	_	
156-9	21577-21578	"	_	"	_	_	

#Text=_ " Warum _ _ besonders die heutige nicht ? "
157-1	21579-21580	_	_	_	_	_	
157-2	21581-21582	"	_	"	_	_	
157-3	21583-21588	Warum	_	Warum	_	_	
157-4	21589-21590	_	_	VERBt	_	_	
157-5	21591-21592	_	_	man	_	_	
157-6	21593-21602	besonders	_	besonders	_	_	
157-7	21603-21606	die	_	die	_	_	
157-8	21607-21614	heutige	_	heutige	_	_	
157-9	21615-21620	nicht	_	nicht	_	_	
157-10	21621-21622	?	_	?	_	_	
157-11	21623-21624	"	_	"	_	_	

#Text=_ " Ich will nicht sagen , daß ich das Ganze für einen Spaß ansehe , dafür scheinen mir die Veranstaltungen , die gemacht wurden , doch zu umfangreich .
158-1	21625-21626	_	_	_	_	_	
158-2	21627-21628	"	_	"	_	_	
158-3	21629-21632	Ich	_	Ich	_	_	
158-4	21633-21637	will	_	will	_	_	
158-5	21638-21643	nicht	_	nicht	_	_	
158-6	21644-21649	sagen	_	sagen	_	_	
158-7	21650-21651	,	_	,	_	_	
158-8	21652-21655	daß	_	dass	_	_	
158-9	21656-21659	ich	_	ich	_	_	
158-10	21660-21663	das	_	das	_	_	
158-11	21664-21669	Ganze	_	Ganze	_	_	
158-12	21670-21673	für	_	für	_	_	
158-13	21674-21679	einen	_	einen	_	_	
158-14	21680-21684	Spaß	_	Spaß	_	_	
158-15	21685-21691	ansehe	_	ansehe	_	_	
158-16	21692-21693	,	_	,	_	_	
158-17	21694-21699	dafür	_	dafür	_	_	
158-18	21700-21708	scheinen	_	scheinen	_	_	
158-19	21709-21712	mir	_	mir	_	_	
158-20	21713-21716	die	_	die	_	_	
158-21	21717-21732	Veranstaltungen	_	Veranstaltungen	_	_	
158-22	21733-21734	,	_	,	_	_	
158-23	21735-21738	die	_	die	_	_	
158-24	21739-21746	gemacht	_	gemacht	_	_	
158-25	21747-21753	wurden	_	wurden	_	_	
158-26	21754-21755	,	_	,	_	_	
158-27	21756-21760	doch	_	doch	_	_	
158-28	21761-21763	zu	_	zu	_	_	
158-29	21764-21775	umfangreich	_	umfangreich	_	_	
158-30	21776-21777	.	_	.	_	_	

#Text=_ Es müßten alle Mitglieder der Pension daran beteiligt sein und auch Sie alle , das ginge über die Grenzen eines Spaßes .
159-1	21778-21779	_	_	_	_	_	
159-2	21780-21782	Es	_	Es	_	_	
159-3	21783-21789	müßten	_	müssten	_	_	
159-4	21790-21794	alle	_	alle	_	_	
159-5	21795-21805	Mitglieder	_	Mitglieder	_	_	
159-6	21806-21809	der	_	der	_	_	
159-7	21810-21817	Pension	_	Pension	_	_	
159-8	21818-21823	daran	_	daran	_	_	
159-9	21824-21833	beteiligt	_	beteiligt	_	_	
159-10	21834-21838	sein	_	sein	_	_	
159-11	21839-21842	und	_	und	_	_	
159-12	21843-21847	auch	_	auch	_	_	
159-13	21848-21851	Sie	_	Sie	_	_	
159-14	21852-21856	alle	_	alle	_	_	
159-15	21857-21858	,	_	,	_	_	
159-16	21859-21862	das	_	das	_	_	
159-17	21863-21868	ginge	_	ginge	_	_	
159-18	21869-21873	über	_	über	_	_	
159-19	21874-21877	die	_	die	_	_	
159-20	21878-21885	Grenzen	_	Grenzen	_	_	
159-21	21886-21891	eines	_	eines	_	_	
159-22	21892-21898	Spaßes	_	Spaßes	_	_	
159-23	21899-21900	.	_	.	_	_	

#Text=_ Ich will also nicht sagen , daß es ein Spaß ist . "
160-1	21901-21902	_	_	_	_	_	
160-2	21903-21906	Ich	_	Ich	_	_	
160-3	21907-21911	will	_	will	_	_	
160-4	21912-21916	also	_	also	_	_	
160-5	21917-21922	nicht	_	nicht	_	_	
160-6	21923-21928	sagen	_	sagen	_	_	
160-7	21929-21930	,	_	,	_	_	
160-8	21931-21934	daß	_	dass	_	_	
160-9	21935-21937	es	_	es	_	_	
160-10	21938-21941	ein	_	ein	_	_	
160-11	21942-21946	Spaß	_	Spaß	_	_	
160-12	21947-21950	ist	_	ist	_	_	
160-13	21951-21952	.	_	.	_	_	
160-14	21953-21954	"	_	"	_	_	

#Text=_ " _ _ Ganz richtig " , sagte der Aufseher und _ sah nach , wie| viel Zündhölzchen in der Zündhölzchenschachtel waren .
161-1	21955-21956	_	_	_	_	_	
161-2	21957-21958	"	_	"	_	_	
161-3	21959-21960	_	_	Das	_	_	
161-4	21961-21962	_	_	ist	_	_	
161-5	21963-21967	Ganz	_	ganz	_	_	
161-6	21968-21975	richtig	_	richtig	_	_	
161-7	21976-21977	"	_	"	_	_	
161-8	21978-21979	,	_	,	_	_	
161-9	21980-21985	sagte	_	sagte	_	_	
161-10	21986-21989	der	_	der	CM[58]	COREFERENTIAL->58-12	
161-11	21990-21998	Aufseher	_	Aufseher	CM[58]	COREFERENTIAL->58-12	
161-12	21999-22002	und	_	und	_	_	
