#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation

#Text=0-14#_ Verhaftung –
155-52	21507-21510	und	und	_	_	_	
155-53	21511-21512	_	man	_	_	_	
155-54	21513-21518	nimmt	nimmt	_	_	_	
155-55	21519-21522	sie	sie	_	_	_	
155-56	21523-21528	nicht	nicht	_	_	_	
155-57	21529-21531	zu	zu	_	_	_	
155-58	21532-21538	schwer	schwer	_	_	_	
155-59	21539-21540	.	.	_	_	_	

#Text=21541-21578#_ Besonders die heutige _ : nicht . "
156-1	21541-21542	_	_	_	_	_	
156-2	21543-21552	Besonders	Besonders	_	_	_	
156-3	21553-21556	die	die	_	_	_	
156-4	21557-21564	heutige	heutige	_	_	_	
156-5	21565-21566	_	VERBt	_	_	_	
156-6	21567-21568	:	man	_	_	_	
156-7	21569-21574	nicht	nicht	_	_	_	
156-8	21575-21576	.	.	_	_	_	
156-9	21577-21578	"	"	_	_	_	

#Text=21579-21624#_ " Warum _ _ besonders die heutige nicht ? "
157-1	21579-21580	_	_	_	_	_	
157-2	21581-21582	"	"	_	_	_	
157-3	21583-21588	Warum	Warum	_	_	_	
157-4	21589-21590	_	VERBt	_	_	_	
157-5	21591-21592	_	man	_	_	_	
157-6	21593-21602	besonders	besonders	_	_	_	
157-7	21603-21606	die	die	_	_	_	
157-8	21607-21614	heutige	heutige	_	_	_	
157-9	21615-21620	nicht	nicht	_	_	_	
157-10	21621-21622	?	?	_	_	_	
157-11	21623-21624	"	"	_	_	_	

#Text=21625-21777#_ " Ich will nicht sagen , daß ich das Ganze für einen Spaß ansehe , dafür scheinen mir die Veranstaltungen , die gemacht wurden , doch zu umfangreich .
158-1	21625-21626	_	_	_	_	_	
158-2	21627-21628	"	"	_	_	_	
158-3	21629-21632	Ich	Ich	_	_	_	
158-4	21633-21637	will	will	_	_	_	
158-5	21638-21643	nicht	nicht	_	_	_	
158-6	21644-21649	sagen	sagen	_	_	_	
158-7	21650-21651	,	,	_	_	_	
158-8	21652-21655	daß	dass	_	_	_	
158-9	21656-21659	ich	ich	_	_	_	
158-10	21660-21663	das	das	_	_	_	
158-11	21664-21669	Ganze	Ganze	_	_	_	
158-12	21670-21673	für	für	_	_	_	
158-13	21674-21679	einen	einen	_	_	_	
158-14	21680-21684	Spaß	Spaß	_	_	_	
158-15	21685-21691	ansehe	ansehe	_	_	_	
158-16	21692-21693	,	,	_	_	_	
158-17	21694-21699	dafür	dafür	_	_	_	
158-18	21700-21708	scheinen	scheinen	_	_	_	
158-19	21709-21712	mir	mir	_	_	_	
158-20	21713-21716	die	die	_	_	_	
158-21	21717-21732	Veranstaltungen	Veranstaltungen	_	_	_	
158-22	21733-21734	,	,	_	_	_	
158-23	21735-21738	die	die	_	_	_	
158-24	21739-21746	gemacht	gemacht	_	_	_	
158-25	21747-21753	wurden	wurden	_	_	_	
158-26	21754-21755	,	,	_	_	_	
158-27	21756-21760	doch	doch	_	_	_	
158-28	21761-21763	zu	zu	_	_	_	
158-29	21764-21775	umfangreich	umfangreich	_	_	_	
158-30	21776-21777	.	.	_	_	_	

#Text=21778-21900#_ Es müßten alle Mitglieder der Pension daran beteiligt sein und auch Sie alle , das ginge über die Grenzen eines Spaßes .
159-1	21778-21779	_	_	_	_	_	
159-2	21780-21782	Es	Es	_	_	_	
159-3	21783-21789	müßten	müssten	_	_	_	
159-4	21790-21794	alle	alle	_	_	_	
159-5	21795-21805	Mitglieder	Mitglieder	_	_	_	
159-6	21806-21809	der	der	_	_	_	
159-7	21810-21817	Pension	Pension	_	_	_	
159-8	21818-21823	daran	daran	_	_	_	
159-9	21824-21833	beteiligt	beteiligt	_	_	_	
159-10	21834-21838	sein	sein	_	_	_	
159-11	21839-21842	und	und	_	_	_	
159-12	21843-21847	auch	auch	_	_	_	
159-13	21848-21851	Sie	Sie	_	_	_	
159-14	21852-21856	alle	alle	_	_	_	
159-15	21857-21858	,	,	_	_	_	
159-16	21859-21862	das	das	_	_	_	
159-17	21863-21868	ginge	ginge	_	_	_	
159-18	21869-21873	über	über	_	_	_	
159-19	21874-21877	die	die	_	_	_	
159-20	21878-21885	Grenzen	Grenzen	_	_	_	
159-21	21886-21891	eines	eines	_	_	_	
159-22	21892-21898	Spaßes	Spaßes	_	_	_	
159-23	21899-21900	.	.	_	_	_	

#Text=21901-21954#_ Ich will also nicht sagen , daß es ein Spaß ist . "
160-1	21901-21902	_	_	_	_	_	
160-2	21903-21906	Ich	Ich	_	_	_	
160-3	21907-21911	will	will	_	_	_	
160-4	21912-21916	also	also	_	_	_	
160-5	21917-21922	nicht	nicht	_	_	_	
160-6	21923-21928	sagen	sagen	_	_	_	
160-7	21929-21930	,	,	_	_	_	
160-8	21931-21934	daß	dass	_	_	_	
160-9	21935-21937	es	es	_	_	_	
160-10	21938-21941	ein	ein	_	_	_	
160-11	21942-21946	Spaß	Spaß	_	_	_	
160-12	21947-21950	ist	ist	_	_	_	
160-13	21951-21952	.	.	_	_	_	
160-14	21953-21954	"	"	_	_	_	

#Text=21955-22075#_ " _ _ Ganz richtig " , sagte der Aufseher und _ sah nach , wie| viel Zündhölzchen in der Zündhölzchenschachtel waren .
161-1	21955-21956	_	_	_	_	_	
161-2	21957-21958	"	"	_	_	_	
161-3	21959-21960	_	Das	_	_	_	
161-4	21961-21962	_	ist	_	_	_	
161-5	21963-21967	Ganz	ganz	_	_	_	
161-6	21968-21975	richtig	richtig	_	_	_	
161-7	21976-21977	"	"	_	_	_	
161-8	21978-21979	,	,	_	_	_	
161-9	21980-21985	sagte	sagte	_	_	_	
161-10	21986-21989	der	der	_	B-CM[58]	COREFERENTIAL->58-12	
161-11	21990-21998	Aufseher	Aufseher	_	I-CM[58]	COREFERENTIAL->58-12	
161-12	21999-22002	und	und	_	_	_	
161-13	22003-22004	_	er	_	_	_	
161-14	22005-22008	sah	sah	_	_	_	
161-15	22009-22013	nach	nach	_	_	_	
161-16	22014-22015	,	,	_	_	_	
161-17	22016-22020	wie|	wie	_	_	_	
161-18	22021-22025	viel	viel	_	_	_	
161-19	22026-22038	Zündhölzchen	Zündhölzchen	_	_	_	
161-20	22039-22041	in	in	_	_	_	
161-21	22042-22045	der	der	_	B-CM[72]	COREFERENTIAL->72-2	
161-22	22046-22067	Zündhölzchenschachtel	Zündhölzchenschachtel	_	I-CM[72]	COREFERENTIAL->72-2	
161-23	22068-22073	waren	waren	_	_	_	
161-24	22074-22075	.	.	_	_	_	

#Text=22076-22291#_ " Andererseits aber " , fuhr K. fort und _ wandte sich hierbei an alle und _ hätte gern sogar die Drei bei den Photographien sich zugewendet , " andererseits aber kann die Sache auch nicht viel Wichtigkeit haben .
162-1	22076-22077	_	_	_	_	_	
162-2	22078-22079	"	"	_	_	_	
162-3	22080-22092	Andererseits	Andererseits	_	_	_	
162-4	22093-22097	aber	aber	_	_	_	
162-5	22098-22099	"	"	_	_	_	
162-6	22100-22101	,	,	_	_	_	
162-7	22102-22106	fuhr	fuhr	_	_	_	
162-8	22107-22109	K.	K.	PER	CM[71]	ANAPHORIC->71-39	
162-9	22110-22114	fort	fort	_	_	_	
162-10	22115-22118	und	und	_	_	_	
162-11	22119-22120	_	er	_	_	_	
162-12	22121-22127	wandte	wandte	_	_	_	
162-13	22128-22132	sich	sich	_	_	_	
162-14	22133-22140	hierbei	hierbei	_	_	_	
162-15	22141-22143	an	an	_	_	_	
162-16	22144-22148	alle	alle	_	_	_	
162-17	22149-22152	und	und	_	_	_	
162-18	22153-22154	_	er	_	_	_	
162-19	22155-22160	hätte	hätte	_	_	_	
162-20	22161-22165	gern	gern	_	_	_	
162-21	22166-22171	sogar	sogar	_	_	_	
162-22	22172-22175	die	die	_	B-CM[78]	COREFERENTIAL->78-2	
162-23	22176-22180	Drei	drei	_	I-CM[78]	COREFERENTIAL->78-2	
162-24	22181-22184	bei	bei	_	I-CM[78]	COREFERENTIAL->78-2	
162-25	22185-22188	den	den	_	I-CM[78]	COREFERENTIAL->78-2	
162-26	22189-22202	Photographien	Photographien	_	I-CM[78]	COREFERENTIAL->78-2	
162-27	22203-22207	sich	sich	_	_	_	
162-28	22208-22218	zugewendet	zugewendet	_	_	_	
162-29	22219-22220	,	,	_	_	_	
162-30	22221-22222	"	"	_	_	_	
162-31	22223-22235	andererseits	andererseits	_	_	_	
162-32	22236-22240	aber	aber	_	_	_	
162-33	22241-22245	kann	kann	_	_	_	
162-34	22246-22249	die	die	_	_	_	
162-35	22250-22255	Sache	Sache	_	_	_	
162-36	22256-22260	auch	auch	_	_	_	
162-37	22261-22266	nicht	nicht	_	_	_	
162-38	22267-22271	viel	viel	_	_	_	
162-39	22272-22283	Wichtigkeit	Wichtigkeit	_	_	_	
162-40	22284-22289	haben	haben	_	_	_	
162-41	22290-22291	.	.	_	_	_	

#Text=22292-22434#_ Ich folgere das daraus , daß ich angeklagt bin , aber _ _ nicht die geringste Schuld auffinden kann , wegen deren man mich anklagen könnte .
163-1	22292-22293	_	_	_	_	_	
163-2	22294-22297	Ich	Ich	_	_	_	
163-3	22298-22305	folgere	folgere	_	_	_	
163-4	22306-22309	das	das	_	_	_	
163-5	22310-22316	daraus	daraus	_	_	_	
163-6	22317-22318	,	,	_	_	_	
163-7	22319-22322	daß	dass	_	_	_	
163-8	22323-22326	ich	ich	_	_	_	
163-9	22327-22336	angeklagt	angeklagt	_	_	_	
163-10	22337-22340	bin	bin	_	_	_	
163-11	22341-22342	,	,	_	_	_	
163-12	22343-22347	aber	aber	_	_	_	
163-13	22348-22349	_	dass	_	_	_	
163-14	22350-22351	_	ich	_	_	_	
163-15	22352-22357	nicht	nicht	_	_	_	
163-16	22358-22361	die	die	_	B-CM[73]	ANAPHORIC->73-1	
163-17	22362-22371	geringste	geringste	_	I-CM[73]	ANAPHORIC->73-1	
163-18	22372-22378	Schuld	Schuld	_	I-CM[73]	ANAPHORIC->73-1	
163-19	22379-22388	auffinden	auffinden	_	_	_	
163-20	22389-22393	kann	kann	_	_	_	
163-21	22394-22395	,	,	_	_	_	
163-22	22396-22401	wegen	wegen	_	_	_	
163-23	22402-22407	deren	derer	_	CM[73]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->73-2	
163-24	22408-22411	man	man	_	_	_	
163-25	22412-22416	mich	mich	_	_	_	
163-26	22417-22425	anklagen	anklagen	_	_	_	
163-27	22426-22432	könnte	könnte	_	_	_	
163-28	22433-22434	.	.	_	_	_	

#Text=22435-22519#_ Aber auch das ist nebensächlich , die Hauptfrage ist , von wem bin ich angeklagt ?
164-1	22435-22436	_	_	_	_	_	
164-2	22437-22441	Aber	Aber	_	_	_	
164-3	22442-22446	auch	auch	_	_	_	
164-4	22447-22450	das	das	_	_	_	
164-5	22451-22454	ist	ist	_	_	_	
164-6	22455-22468	nebensächlich	nebensächlich	_	_	_	
164-7	22469-22470	,	,	_	_	_	
164-8	22471-22474	die	die	_	_	_	
164-9	22475-22485	Hauptfrage	Hauptfrage	_	_	_	
164-10	22486-22489	ist	ist	_	_	_	
164-11	22490-22491	,	,	_	_	_	
164-12	22492-22495	von	von	_	_	_	
164-13	22496-22499	wem	wem	_	_	_	
164-14	22500-22503	bin	bin	_	_	_	
164-15	22504-22507	ich	ich	_	_	_	
164-16	22508-22517	angeklagt	angeklagt	_	_	_	
164-17	22518-22519	?	?	_	_	_	

#Text=22520-22558#_ Welche Behörde führt das Verfahren ?
165-1	22520-22521	_	_	_	_	_	
165-2	22522-22528	Welche	Welche	_	_	_	
165-3	22529-22536	Behörde	Behörde	_	_	_	
165-4	22537-22542	führt	führt	_	_	_	
165-5	22543-22546	das	das	_	_	_	
165-6	22547-22556	Verfahren	Verfahren	_	_	_	
165-7	22557-22558	?	?	_	_	_	

#Text=22559-22578#_ Sind Sie Beamte ?
166-1	22559-22560	_	_	_	_	_	
166-2	22561-22565	Sind	Sind	_	_	_	
166-3	22566-22569	Sie	Sie	_	_	_	
166-4	22570-22576	Beamte	Beamte	_	_	_	
166-5	22577-22578	?	?	_	_	_	

#Text=22579-22734#_ Keiner hat eine Uniform , wenn man nicht Ihr Kleid " – hier wandte er sich an Franz – " eine Uniform nennen will , aber es ist doch eher ein Reiseanzug .
167-1	22579-22580	_	_	_	_	_	
167-2	22581-22587	Keiner	Keiner	_	_	_	
167-3	22588-22591	hat	hat	_	_	_	
167-4	22592-22596	eine	eine	_	_	_	
167-5	22597-22604	Uniform	Uniform	_	_	_	
167-6	22605-22606	,	,	_	_	_	
167-7	22607-22611	wenn	wenn	_	_	_	
167-8	22612-22615	man	man	_	_	_	
167-9	22616-22621	nicht	nicht	_	_	_	
167-10	22622-22625	Ihr	Ihr	_	B-CM[74]	ANAPHORIC->74-1	
167-11	22626-22631	Kleid	Kleid	_	I-CM[74]	ANAPHORIC->74-1	
167-12	22632-22633	"	"	_	_	_	
167-13	22634-22635	–	–	_	_	_	
167-14	22636-22640	hier	hier	_	_	_	
167-15	22641-22647	wandte	wandte	_	_	_	
167-16	22648-22650	er	er	_	CM[71]	COREFERENTIAL->71-40	
167-17	22651-22655	sich	sich	_	_	_	
167-18	22656-22658	an	an	_	_	_	
167-19	22659-22664	Franz	Franz	PER	CM[14]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->14-15	
167-20	22665-22666	–	–	_	_	_	
167-21	22667-22668	"	"	_	_	_	
167-22	22669-22673	eine	eine	_	_	_	
167-23	22674-22681	Uniform	Uniform	_	_	_	
167-24	22682-22688	nennen	nennen	_	_	_	
167-25	22689-22693	will	will	_	_	_	
167-26	22694-22695	,	,	_	_	_	
167-27	22696-22700	aber	aber	_	_	_	
167-28	22701-22703	es	es	_	CM[74]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->74-2	
167-29	22704-22707	ist	ist	_	_	_	
167-30	22708-22712	doch	doch	_	_	_	
167-31	22713-22717	eher	eher	_	_	_	
167-32	22718-22721	ein	ein	_	_	_	
167-33	22722-22732	Reiseanzug	Reiseanzug	_	_	_	
167-34	22733-22734	.	.	_	_	_	

#Text=22735-22897#_ In diesen Fragen verlange ich Klarheit , und ich bin überzeugt , daß wir nach dieser Klarstellung voneinander den herzlichsten Abschied werden nehmen können . "
168-1	22735-22736	_	_	_	_	_	
168-2	22737-22739	In	In	_	_	_	
168-3	22740-22746	diesen	diesen	_	_	_	
168-4	22747-22753	Fragen	Fragen	_	_	_	
168-5	22754-22762	verlange	verlange	_	_	_	
168-6	22763-22766	ich	ich	_	_	_	
168-7	22767-22775	Klarheit	Klarheit	_	_	_	
168-8	22776-22777	,	,	_	_	_	
168-9	22778-22781	und	und	_	_	_	
168-10	22782-22785	ich	ich	_	_	_	
168-11	22786-22789	bin	bin	_	_	_	
168-12	22790-22799	überzeugt	überzeugt	_	_	_	
168-13	22800-22801	,	,	_	_	_	
168-14	22802-22805	daß	dass	_	_	_	
168-15	22806-22809	wir	wir	_	_	_	
168-16	22810-22814	nach	nach	_	_	_	
168-17	22815-22821	dieser	dieser	_	_	_	
168-18	22822-22834	Klarstellung	Klarstellung	_	_	_	
168-19	22835-22846	voneinander	voneinander	_	_	_	
168-20	22847-22850	den	den	_	_	_	
168-21	22851-22863	herzlichsten	herzlichsten	_	_	_	
168-22	22864-22872	Abschied	Abschied	_	_	_	
168-23	22873-22879	werden	werden	_	_	_	
168-24	22880-22886	nehmen	nehmen	_	_	_	
168-25	22887-22893	können	können	_	_	_	
168-26	22894-22895	.	.	_	_	_	
168-27	22896-22897	"	"	_	_	_	

#Text=22898-22968#_ Der Aufseher schlug die Zündhölzchenschachtel auf den Tisch nieder .
169-1	22898-22899	_	_	_	_	_	
169-2	22900-22903	Der	Der	_	B-CM[58]	ANAPHORIC->58-13	
169-3	22904-22912	Aufseher	Aufseher	_	I-CM[58]	ANAPHORIC->58-13	
169-4	22913-22919	schlug	schlug	_	_	_	
169-5	22920-22923	die	die	_	B-CM[72]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->72-3	
169-6	22924-22945	Zündhölzchenschachtel	Zündhölzchenschachtel	_	I-CM[72]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->72-3	
169-7	22946-22949	auf	auf	_	_	_	
169-8	22950-22953	den	den	_	B-CM[66]	COREFERENTIAL->66-5	
169-9	22954-22959	Tisch	Tisch	_	I-CM[66]	COREFERENTIAL->66-5	
169-10	22960-22966	nieder	nieder	_	_	_	
169-11	22967-22968	.	.	_	_	_	

#Text=22969-23028#_ " Sie befinden sich in einem großen Irrtum " , sagte er .
170-1	22969-22970	_	_	_	_	_	
170-2	22971-22972	"	"	_	_	_	
170-3	22973-22976	Sie	Sie	_	_	_	
170-4	22977-22985	befinden	befinden	_	_	_	
170-5	22986-22990	sich	sich	_	_	_	
170-6	22991-22993	in	in	_	_	_	
170-7	22994-22999	einem	einem	_	_	_	
170-8	23000-23006	großen	großen	_	_	_	
170-9	23007-23013	Irrtum	Irrtum	_	_	_	
170-10	23014-23015	"	"	_	_	_	
170-11	23016-23017	,	,	_	_	_	
170-12	23018-23023	sagte	sagte	_	_	_	
170-13	23024-23026	er	er	_	CM[58]	COREFERENTIAL->58-14	
170-14	23027-23028	.	.	_	_	_	

#Text=23029-23156#_ " Diese Herren hier und ich sind für Ihre Angelegenheit vollständig nebensächlich , ja wir wissen sogar von ihr fast nichts .
171-1	23029-23030	_	_	_	_	_	
171-2	23031-23032	"	"	_	_	_	
171-3	23033-23038	Diese	Diese	_	_	_	
171-4	23039-23045	Herren	Herren	_	_	_	
171-5	23046-23050	hier	hier	_	_	_	
171-6	23051-23054	und	und	_	_	_	
171-7	23055-23058	ich	ich	_	_	_	
171-8	23059-23063	sind	sind	_	_	_	
171-9	23064-23067	für	für	_	_	_	
171-10	23068-23072	Ihre	Ihre	_	_	_	
171-11	23073-23086	Angelegenheit	Angelegenheit	_	_	_	
171-12	23087-23098	vollständig	vollständig	_	_	_	
171-13	23099-23112	nebensächlich	nebensächlich	_	_	_	
171-14	23113-23114	,	,	_	_	_	
171-15	23115-23117	ja	ja	_	_	_	
171-16	23118-23121	wir	wir	_	_	_	
171-17	23122-23128	wissen	wissen	_	_	_	
171-18	23129-23134	sogar	sogar	_	_	_	
171-19	23135-23138	von	von	_	_	_	
171-20	23139-23142	ihr	ihr	_	_	_	
171-21	23143-23147	fast	fast	_	_	_	
171-22	23148-23154	nichts	nichts	_	_	_	
171-23	23155-23156	.	.	_	_	_	

#Text=23157-23260#_ Wir könnten die regelrechtesten Uniformen tragen , und Ihre Sache würde um nichts schlechter stehen .
172-1	23157-23158	_	_	_	_	_	
172-2	23159-23162	Wir	Wir	_	_	_	
172-3	23163-23170	könnten	könnten	_	_	_	
172-4	23171-23174	die	die	_	_	_	
172-5	23175-23190	regelrechtesten	regelrechtesten	_	_	_	
172-6	23191-23200	Uniformen	Uniformen	_	_	_	
172-7	23201-23207	tragen	tragen	_	_	_	
172-8	23208-23209	,	,	_	_	_	
172-9	23210-23213	und	und	_	_	_	
172-10	23214-23218	Ihre	Ihre	_	_	_	
172-11	23219-23224	Sache	Sache	_	_	_	
172-12	23225-23230	würde	würde	_	_	_	
172-13	23231-23233	um	um	_	_	_	
172-14	23234-23240	nichts	nichts	_	_	_	
172-15	23241-23251	schlechter	schlechter	_	_	_	
172-16	23252-23258	stehen	stehen	_	_	_	
172-17	23259-23260	.	.	_	_	_	

#Text=23261-23378#_ Ich kann Ihnen auch durchaus nicht sagen , daß Sie angeklagt sind oder vielmehr , ich weiß nicht , ob Sie es sind .
173-1	23261-23262	_	_	_	_	_	
173-2	23263-23266	Ich	Ich	_	_	_	
173-3	23267-23271	kann	kann	_	_	_	
173-4	23272-23277	Ihnen	Ihnen	_	_	_	
173-5	23278-23282	auch	auch	_	_	_	
173-6	23283-23291	durchaus	durchaus	_	_	_	
173-7	23292-23297	nicht	nicht	_	_	_	
173-8	23298-23303	sagen	sagen	_	_	_	
173-9	23304-23305	,	,	_	_	_	
173-10	23306-23309	daß	dass	_	_	_	
173-11	23310-23313	Sie	Sie	_	_	_	
173-12	23314-23323	angeklagt	angeklagt	_	_	_	
173-13	23324-23328	sind	sind	_	_	_	
173-14	23329-23333	oder	oder	_	_	_	
173-15	23334-23342	vielmehr	vielmehr	_	_	_	
173-16	23343-23344	,	,	_	_	_	
173-17	23345-23348	ich	ich	_	_	_	
173-18	23349-23353	weiß	weiß	_	_	_	
173-19	23354-23359	nicht	nicht	_	_	_	
173-20	23360-23361	,	,	_	_	_	
173-21	23362-23364	ob	ob	_	_	_	
173-22	23365-23368	Sie	Sie	_	_	_	
173-23	23369-23371	es	es	_	_	_	
173-24	23372-23376	sind	sind	_	_	_	
173-25	23377-23378	.	.	_	_	_	

#Text=23379-23441#_ Sie sind verhaftet , das ist richtig , mehr weiß ich nicht .
174-1	23379-23380	_	_	_	_	_	
174-2	23381-23384	Sie	Sie	_	_	_	
174-3	23385-23389	sind	sind	_	_	_	
174-4	23390-23399	verhaftet	verhaftet	_	_	_	
174-5	23400-23401	,	,	_	_	_	
174-6	23402-23405	das	das	_	_	_	
174-7	23406-23409	ist	ist	_	_	_	
174-8	23410-23417	richtig	richtig	_	_	_	
174-9	23418-23419	,	,	_	_	_	
174-10	23420-23424	mehr	mehr	_	_	_	
174-11	23425-23429	weiß	weiß	_	_	_	
174-12	23430-23433	ich	ich	_	_	_	
174-13	23434-23439	nicht	nicht	_	_	_	
174-14	23440-23441	.	.	_	_	_	

#Text=23442-23540#_ Vielleicht haben die Wächter etwas anderes geschwätzt , dann ist es eben nur Geschwätz gewesen .
175-1	23442-23443	_	_	_	_	_	
175-2	23444-23454	Vielleicht	Vielleicht	_	_	_	
175-3	23455-23460	haben	haben	_	_	_	
175-4	23461-23464	die	die	_	B-CM[24]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->24-44	
175-5	23465-23472	Wächter	Wächter	_	I-CM[24]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->24-44	
175-6	23473-23478	etwas	etwas	_	_	_	
175-7	23479-23486	anderes	anderes	_	_	_	
175-8	23487-23497	geschwätzt	geschwätzt	_	_	_	
175-9	23498-23499	,	,	_	_	_	
175-10	23500-23504	dann	dann	_	_	_	
175-11	23505-23508	ist	ist	_	_	_	
175-12	23509-23511	es	es	_	_	_	
175-13	23512-23516	eben	eben	_	_	_	
175-14	23517-23520	nur	nur	_	_	_	
175-15	23521-23530	Geschwätz	Geschwätz	_	_	_	
175-16	23531-23538	gewesen	gewesen	_	_	_	
175-17	23539-23540	.	.	_	_	_	

#Text=23541-23730#_ Wenn ich nun aber auch Ihre Fragen nicht beantworte , so kann ich Ihnen doch raten , denken Sie weniger an uns und an das , was mit Ihnen geschehen wird , denken Sie lieber mehr an sich .
176-1	23541-23542	_	_	_	_	_	
176-2	23543-23547	Wenn	Wenn	_	_	_	
176-3	23548-23551	ich	ich	_	_	_	
176-4	23552-23555	nun	nun	_	_	_	
176-5	23556-23560	aber	aber	_	_	_	
176-6	23561-23565	auch	auch	_	_	_	
176-7	23566-23570	Ihre	Ihre	_	_	_	
176-8	23571-23577	Fragen	Fragen	_	_	_	
176-9	23578-23583	nicht	nicht	_	_	_	
176-10	23584-23594	beantworte	beantworte	_	_	_	
176-11	23595-23596	,	,	_	_	_	
176-12	23597-23599	so	so	_	_	_	
176-13	23600-23604	kann	kann	_	_	_	
176-14	23605-23608	ich	ich	_	_	_	
176-15	23609-23614	Ihnen	Ihnen	_	_	_	
176-16	23615-23619	doch	doch	_	_	_	
176-17	23620-23625	raten	raten	_	_	_	
176-18	23626-23627	,	,	_	_	_	
176-19	23628-23634	denken	denken	_	_	_	
176-20	23635-23638	Sie	Sie	_	_	_	
176-21	23639-23646	weniger	weniger	_	_	_	
176-22	23647-23649	an	an	_	_	_	
176-23	23650-23653	uns	uns	_	_	_	
176-24	23654-23657	und	und	_	_	_	
176-25	23658-23660	an	an	_	_	_	
176-26	23661-23664	das	das	_	_	_	
176-27	23665-23666	,	,	_	_	_	
176-28	23667-23670	was	was	_	_	_	
176-29	23671-23674	mit	mit	_	_	_	
176-30	23675-23680	Ihnen	Ihnen	_	_	_	
176-31	23681-23690	geschehen	geschehen	_	_	_	
176-32	23691-23695	wird	wird	_	_	_	
176-33	23696-23697	,	,	_	_	_	
176-34	23698-23704	denken	denken	_	_	_	
176-35	23705-23708	Sie	Sie	_	_	_	
176-36	23709-23715	lieber	lieber	_	_	_	
176-37	23716-23720	mehr	mehr	_	_	_	
176-38	23721-23723	an	an	_	_	_	
176-39	23724-23728	sich	sich	_	_	_	
176-40	23729-23730	.	.	_	_	_	

#Text=23731-23875#_ Und machen Sie keinen solchen Lärm mit dem Gefühl Ihrer Unschuld , es stört den nicht gerade schlechten Eindruck , den Sie im übrigen machen .
177-1	23731-23732	_	_	_	_	_	
177-2	23733-23736	Und	Und	_	_	_	
177-3	23737-23743	machen	machen	_	_	_	
177-4	23744-23747	Sie	Sie	_	_	_	
177-5	23748-23754	keinen	keinen	_	_	_	
177-6	23755-23762	solchen	solchen	_	_	_	
177-7	23763-23767	Lärm	Lärm	_	_	_	
177-8	23768-23771	mit	mit	_	_	_	
177-9	23772-23775	dem	dem	_	_	_	
177-10	23776-23782	Gefühl	Gefühl	_	_	_	
177-11	23783-23788	Ihrer	Ihrer	_	_	_	
177-12	23789-23797	Unschuld	Unschuld	_	_	_	
177-13	23798-23799	,	,	_	_	_	
177-14	23800-23802	es	es	_	_	_	
177-15	23803-23808	stört	stört	_	_	_	
177-16	23809-23812	den	den	_	B-CM[75]	ANAPHORIC->75-1	
177-17	23813-23818	nicht	nicht	_	I-CM[75]	ANAPHORIC->75-1	
177-18	23819-23825	gerade	gerade	_	I-CM[75]	ANAPHORIC->75-1	
177-19	23826-23836	schlechten	schlechten	_	I-CM[75]	ANAPHORIC->75-1	
177-20	23837-23845	Eindruck	Eindruck	_	I-CM[75]	ANAPHORIC->75-1	
177-21	23846-23847	,	,	_	_	_	
177-22	23848-23851	den	den	_	CM[75]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->75-2	
177-23	23852-23855	Sie	Sie	_	_	_	
177-24	23856-23858	im	im	_	_	_	
177-25	23859-23866	übrigen	übrigen	_	_	_	
177-26	23867-23873	machen	machen	_	_	_	
177-27	23874-23875	.	.	_	_	_	

#Text=23876-24130#_ Auch sollten Sie überhaupt im Reden zurückhaltender sein , fast alles , was Sie vorhin gesagt haben , hätte man auch , wenn Sie nur ein paar Worte gesagt hätten , Ihrem Verhalten entnehmen können , außerdem war es nichts für Sie übermäßig Günstiges . "
178-1	23876-23877	_	_	_	_	_	
178-2	23878-23882	Auch	Auch	_	_	_	
178-3	23883-23890	sollten	sollten	_	_	_	
178-4	23891-23894	Sie	Sie	_	_	_	
178-5	23895-23904	überhaupt	überhaupt	_	_	_	
178-6	23905-23907	im	im	_	_	_	
178-7	23908-23913	Reden	Reden	_	_	_	
178-8	23914-23929	zurückhaltender	zurückhaltender	_	_	_	
178-9	23930-23934	sein	sein	_	_	_	
178-10	23935-23936	,	,	_	_	_	
178-11	23937-23941	fast	fast	_	_	_	
178-12	23942-23947	alles	alles	_	CM[76]	BOUND->76-1	
178-13	23948-23949	,	,	_	_	_	
178-14	23950-23953	was	was	_	CM[76]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->76-2	
